wordId, fileId, frequency, positions
1529,20985,4,"1715,1726,1844,1872"
1529,7863,4,"12349,13410,13483,15235"
1529,7989,4,"281,293,1145,9157"
1529,24781,4,"1977,1979,2210,2232"
1529,7957,4,"818,820,1622,2104"
1529,11891,4,"1372,1402,5183,5229"
1529,463,4,"3621,3641,3791,3840"
1529,7344,4,"212,215,242,245"
1529,7834,4,"7127,7279,7552,7554"
1529,2646,4,"1741,1743,1761,1763"
1529,14438,4,"2439,2461,2828,2829"
1529,20806,4,"63,3855,4258,4302"
1529,12714,4,"271,4211,4406,5179"
1529,13880,4,"299,300,915,920"
1529,12472,4,"1194,1215,2783,3078"
1529,12031,4,"2646,2671,2673,7106"
1529,8255,4,"192,212,271,1115"
1529,13515,4,"1258,1317,1336,1353"
1529,6839,4,"2646,2649,3253,3272"
1529,24079,4,"6337,6339,6369,6371"
1529,7856,4,"239,264,304,337"
1529,14941,4,"288,642,952,993"
1529,7709,4,"194,2021,4893,5264"
1529,7661,4,"256,465,601,3177"
1529,14684,4,"1659,1674,3594,3608"
1529,9137,4,"1159,1605,1623,1633"
1529,7594,4,"520,522,535,537"
1529,1901,4,"3562,3566,3584,3588"
1529,333,4,"255,261,1999,2028"
1529,14222,4,"474,1703,1982,1983"
1529,12149,4,"8598,8616,9047,9067"
1529,26764,4,"3580,3607,3983,4013"
1529,3567,4,"296,332,434,917"
1529,18820,4,"777,860,965,1047"
1529,24261,4,"3166,3867,4103,5012"
1529,5208,4,"1685,1754,2513,2692"
1529,13297,4,"1083,1100,1150,1164"
1529,11821,4,"1527,1551,1993,2022"
1529,15832,4,"1114,1116,1246,1250"
1529,10231,4,"2928,2963,2982,3015"
1529,19157,4,"1557,5594,5718,5872"
1529,4547,4,"2216,2746,2770,2793"
1529,169,4,"72,91,498,523"
1529,11838,4,"1131,1145,1566,1585"
1529,11422,4,"402,422,687,706"
1529,16665,4,"2293,2335,8293,8321"
1529,22197,4,"428,431,451,454"
1529,26931,4,"33,35,59,61"
1529,1073,4,"314,316,349,351"
1529,6851,4,"422,435,493,1157"
1529,11981,4,"4667,4878,4912,4920"
1529,1147,4,"366,384,457,515"
1529,26225,4,"2593,2701,2886,2909"
1529,7043,4,"439,446,1684,1697"
1529,3413,4,"241,245,273,1681"
1529,14371,4,"215,217,230,232"
1529,12618,4,"97,117,3162,3164"
1529,10284,4,"1012,2147,2148,3176"
1529,1118,4,"266,269,324,2875"
1529,6983,4,"285,287,3247,3270"
1529,1917,4,"266,290,2798,2821"
1529,6589,4,"931,933,5235,5252"
1529,4417,4,"3186,3204,3937,3960"
1529,19202,4,"832,853,867,887"
1529,13443,4,"5728,5913,5947,5960"
1529,6890,4,"98,1320,4809,5170"
1529,26174,4,"785,1329,1331,2008"
1529,6453,4,"502,831,832,2616"
1529,13680,4,"3427,3432,3451,3456"
1529,6887,4,"2931,2958,3157,3413"
1529,7948,4,"564,664,984,985"
1529,2790,4,"72,95,496,509"
1529,5519,4,"150,309,1045,1073"
1529,22054,4,"4251,4268,4770,4798"
1529,12322,4,"309,1002,1328,1331"
1529,26697,4,"2759,2762,3172,3190"
1529,6687,4,"179,197,525,542"
1529,13190,4,"402,4075,4134,4271"
1529,3115,4,"706,708,3231,3574"
1529,15743,4,"1802,1818,2840,3918"
1529,19942,4,"1497,1498,4036,9488"
1529,3337,4,"935,963,992,1219"
1529,20694,4,"1403,1483,1506,1624"
1529,16118,4,"89,441,596,841"
1529,22031,4,"285,4385,4647,4675"
1529,4120,4,"2394,2550,3151,3440"
1529,4586,4,"2868,3925,3944,5712"
1529,8204,4,"1714,5016,5123,5171"
1529,3469,4,"2324,2352,2688,2740"
1529,3481,4,"153,165,620,641"
1529,24188,4,"1280,1492,1506,1563"
1529,14184,4,"1266,1270,1855,1872"
1529,21143,4,"7113,7656,8526,8543"
1529,4649,4,"151,166,774,788"
1529,19396,4,"1325,1327,1365,1367"
1529,27195,4,"331,733,763,889"
1529,15242,4,"1018,1095,1131,1156"
1529,1762,4,"531,535,562,566"
1529,3443,4,"1342,2057,2154,2171"
1529,21258,4,"303,320,4681,4688"
1529,3653,4,"2100,2134,3025,3040"
1529,19109,4,"1445,2552,2677,2697"
1529,7280,4,"4847,5017,5510,5513"
1529,4013,4,"303,974,1003,1958"
1529,1794,4,"1948,1976,2230,2258"
1529,2605,4,"2277,2295,2924,7762"
1529,3717,4,"631,1111,3136,3140"
1529,3718,4,"592,1589,1593,3514"
1529,3733,4,"272,274,415,417"
1529,3761,4,"2531,2542,2553,2660"
1529,4267,4,"2414,2448,2507,2557"
1529,3485,4,"484,486,563,940"
1529,15356,4,"232,428,435,614"
1529,7063,4,"207,225,1280,1913"
1529,3802,4,"322,326,383,385"
1529,5308,4,"2345,3553,6140,6156"
1529,8892,4,"289,985,1000,2515"
1529,5420,4,"282,1639,1652,3368"
1529,11026,4,"56,57,88,101"
1529,3948,4,"1679,2005,2146,2148"
1529,20580,4,"304,2406,3609,3610"
1529,2498,4,"96,120,1528,1547"
1529,4296,4,"1383,1427,1448,3335"
1529,13089,4,"2868,6753,6894,6907"
1529,5080,4,"67,94,138,1837"
1529,11510,4,"325,635,1337,1424"
1529,2254,4,"1111,1142,1151,1182"
1529,24914,4,"2942,2958,2983,2999"
1529,5414,4,"570,572,586,588"
1529,25598,4,"158,190,456,538"
1529,6352,4,"1392,1772,3627,4500"
1529,7367,4,"3972,3974,3987,3989"
1529,4258,4,"978,1001,2239,2272"
1529,4263,4,"132,209,246,291"
1529,26914,4,"462,575,636,1082"
1529,4273,4,"594,1092,1133,1450"
1529,12127,4,"1267,1283,3885,3909"
1529,4291,4,"3036,7203,7216,7300"
1529,24722,4,"220,238,258,280"
1529,6429,4,"3027,3047,3376,3499"
1529,5162,4,"2185,2202,4207,4234"
1529,16611,4,"2514,2586,2655,3077"
1529,6716,4,"371,1046,1243,1741"
1529,2324,4,"147,1122,1223,1245"
1529,4843,4,"12069,12072,12104,12107"
1529,18655,4,"1659,2142,2149,3147"
1529,1699,4,"931,934,953,956"
1529,4618,4,"268,945,2996,3014"
1529,14219,4,"803,806,1046,1586"
1529,9600,4,"256,383,524,1223"
1529,8048,4,"1012,1032,1082,1097"
1529,9979,4,"222,1003,1009,1011"
1529,20944,4,"216,303,5739,5769"
1529,9126,4,"276,1039,1133,1153"
1529,16767,4,"232,233,317,781"
1529,19720,4,"590,607,706,2336"
1529,26088,4,"5260,5362,5376,9083"
1529,4772,4,"434,577,593,599"
1529,14123,4,"8361,8362,8381,8382"
1529,18218,4,"2579,3738,3741,3765"
1529,4363,4,"208,235,465,468"
1529,5239,4,"1071,1408,3336,3338"
1529,13324,4,"1572,1598,2039,2635"
1529,19457,4,"307,335,3377,3390"
1529,12994,4,"680,695,1684,1710"
1529,19482,4,"4320,4346,16848,16881"
1529,6905,4,"5128,5143,6673,8031"
1529,5131,4,"892,1011,1037,1055"
1529,5137,4,"3143,3169,8385,8396"
1529,3166,4,"540,543,1293,1296"
1529,26000,4,"94,329,4910,4962"
1529,5194,4,"968,991,1961,1983"
1529,9322,4,"307,309,517,537"
1529,20200,4,"974,1656,1677,8591"
1529,5237,4,"576,609,1325,1380"
1529,7959,4,"178,180,203,205"
1529,6130,4,"4716,4717,4729,7092"
1529,13651,4,"999,1061,1076,1593"
1529,10765,4,"701,702,2295,2326"
1529,5292,4,"1729,1733,1745,1749"
1529,5306,4,"1771,2151,2163,2622"
1529,13173,4,"757,1435,3546,3547"
1529,2636,4,"3304,4054,4056,4806"
1529,19255,4,"123,173,1218,1241"
1529,16003,4,"705,716,8373,8391"
1529,13270,4,"1588,1608,2458,2475"
1529,5514,4,"1418,1420,1434,1436"
1529,5293,4,"157,220,521,542"
1529,5993,4,"1134,1150,1166,1174"
1529,27021,4,"53,94,127,170"
1529,12310,4,"790,2068,2090,3086"
1529,13186,4,"98,101,1110,1115"
1529,11281,4,"490,508,1474,1492"
1529,22263,4,"7056,7074,11886,11888"
1529,9404,4,"266,292,3684,3720"
1529,5799,4,"162,163,216,218"
1529,5011,4,"674,1554,1568,1705"
1529,18965,4,"1355,1356,1379,1380"
1529,11532,4,"1001,1444,2465,3455"
1529,19583,4,"1713,2559,2796,3374"
1529,6011,4,"320,321,340,341"
1529,11982,4,"3306,3328,3805,3834"
1529,15511,4,"365,884,1461,1482"
1529,24652,4,"637,657,1001,2520"
1529,19258,4,"3909,5940,8270,8296"
1529,15579,4,"339,361,377,832"
1529,24332,4,"4361,4367,4399,4405"
1529,17694,4,"919,1199,1215,1629"
1529,6238,4,"1345,1406,1985,3803"
1529,17887,4,"282,284,588,589"
1529,11945,4,"258,276,580,602"
1529,14091,4,"3264,3281,4337,4351"
1529,20387,4,"1501,1685,3549,3553"
1529,14475,4,"55,56,1608,2207"
1529,20497,4,"1009,1050,1517,1532"
1529,19039,4,"3660,3683,4152,4173"
1529,6396,4,"1163,1192,1550,1721"
1529,15112,4,"2125,2142,3035,3866"
1529,3170,4,"862,911,923,930"
1529,6475,4,"706,1038,1335,1336"
1529,6483,4,"783,808,1179,1197"
1529,4237,4,"144,1488,1510,1949"
1529,16387,4,"1736,2097,2119,2287"
1529,13472,4,"1085,1104,5650,5740"
1529,11537,4,"1843,3685,3704,5317"
1529,13498,4,"846,848,865,867"
1529,13507,4,"568,602,618,1258"
1529,13520,4,"1146,1167,1335,1352"
1529,19784,4,"258,277,444,462"
1529,1751,4,"375,413,611,616"
1529,22116,4,"34,51,3108,3125"
1529,18126,4,"475,524,538,3694"
1529,6387,4,"6049,6051,6065,6067"
1529,26807,4,"1024,1025,3356,3376"
1529,250,4,"465,1160,1178,1187"
1529,18698,4,"2013,2130,4836,4840"
1529,13876,4,"711,855,1122,1175"
1529,21932,4,"3143,11923,11981,12004"
1529,2084,4,"41,65,175,193"
1529,12175,4,"740,756,1295,2100"
1529,15830,4,"255,879,3336,3351"
1529,19930,4,"232,1393,4869,6341"
1529,10296,4,"4864,4904,8140,8173"
1529,14127,4,"1332,8080,9588,11511"
1529,14185,4,"1374,1388,1417,1431"
1529,14199,4,"291,297,534,2866"
1529,18993,4,"123,127,730,747"
1529,15517,4,"18576,18614,22464,24440"
1529,14259,4,"3691,3696,3713,3718"
1529,24557,4,"81,82,1302,1321"
1529,14409,4,"102,122,1022,1049"
1529,22345,4,"857,874,1293,1314"
1529,20632,4,"380,383,4790,5296"
1529,14483,4,"209,239,936,1018"
1529,5315,4,"40,4322,4639,4865"
1529,2711,4,"1133,1170,1205,1224"
1529,14526,4,"492,494,519,521"
1529,20042,4,"5202,7377,7764,7975"
1529,6946,4,"9909,10653,10687,11347"
1529,20425,4,"1052,1069,1238,1254"
1529,14703,4,"407,460,1148,1149"
1529,18372,4,"2246,2247,3798,3819"
1529,14785,4,"1530,1544,6082,6357"
1529,15004,4,"4975,4976,5126,5157"
1529,15612,4,"5341,6522,8406,8422"
1529,5721,4,"4426,5201,5230,5960"
1529,13070,4,"2755,2787,3418,3428"
1529,23168,4,"198,200,226,228"
1529,24481,4,"1657,4375,5823,7257"
1529,24687,4,"1354,1373,1831,1902"
1529,15174,4,"1137,1155,1634,1653"
1529,15216,4,"2621,3482,3495,4338"
1529,15257,4,"866,886,3131,3157"
1529,15409,4,"1099,1303,1917,2216"
1529,15296,4,"1352,1354,1386,1388"
1529,26955,4,"337,348,1363,1365"
1529,15364,4,"3235,3615,3627,3818"
1529,18852,4,"1080,1083,1101,1104"
1529,1709,4,"317,344,3721,4663"
1529,21704,4,"327,949,975,2067"
1529,9961,4,"1341,1471,1482,2828"
1529,15458,4,"223,5018,5036,6421"
1529,17425,4,"310,549,3982,5462"
1529,11856,4,"5400,5405,5511,5522"
1529,5911,4,"406,423,883,1331"
1529,18800,4,"577,5538,5571,7203"
1529,15587,4,"345,439,585,619"
1529,15798,4,"245,253,256,2338"
1529,15856,4,"79,194,219,1126"
1529,26561,4,"3722,3757,3784,3845"
1529,9398,4,"247,438,442,588"
1529,11152,4,"1159,1161,1533,1560"
1529,16013,4,"208,242,322,357"
1529,16144,4,"465,485,671,1042"
1529,16180,4,"301,317,362,1727"
1529,9813,4,"266,313,340,437"
1529,13513,4,"310,367,1019,4498"
1529,16272,4,"1359,1614,2706,4185"
1529,1312,4,"1203,1776,3669,3687"
1529,21743,4,"419,425,440,743"
1529,11294,4,"592,1566,2207,2239"
1529,21250,4,"248,268,1314,1330"
1529,16515,4,"226,4469,7423,7441"
1529,21193,4,"665,691,1955,1979"
1529,3576,4,"1259,1274,2355,2380"
1529,13504,4,"3872,3893,11367,11413"
1529,5054,4,"893,2086,2119,2275"
1529,16782,4,"2954,2969,3472,6297"
1529,26560,4,"2546,2572,3983,3997"
1529,16874,4,"1709,1780,2564,2566"
1529,16878,4,"1304,1466,1545,2190"
1529,16915,4,"81,247,446,840"
1529,16921,4,"1309,1310,2986,5767"
1529,13115,4,"909,910,1426,1866"
1529,7463,4,"4089,4092,4107,4110"
1529,17130,4,"431,483,1584,1602"
1529,17149,4,"4486,4829,7214,7693"
1529,22299,4,"597,632,2495,2515"
1529,24231,4,"1289,1308,7069,7088"
1529,25399,4,"774,799,811,836"
1529,17489,4,"884,5525,5659,5662"
1529,17565,4,"433,696,2345,3191"
1529,17572,4,"140,280,924,1086"
1529,17662,4,"853,880,2160,2177"
1529,21372,4,"128,152,977,1164"
1529,6770,4,"378,398,409,429"
1529,17778,4,"2252,2410,3219,5115"
1529,17825,4,"99,306,1282,1564"
1529,13121,4,"1957,2959,2972,5807"
1529,18819,4,"601,618,637,852"
1529,19819,4,"6073,6105,7465,7499"
1529,2106,4,"863,1059,1197,1214"
1529,17981,4,"385,386,517,519"
1529,2159,4,"566,580,5243,6693"
1529,24497,4,"236,249,474,489"
1529,26965,4,"136,173,3839,3860"
1529,12575,4,"22811,22814,22850,22853"
1529,18245,4,"1483,1539,2121,2134"
1529,18327,4,"785,1540,1969,2300"
1529,9702,4,"2511,2525,3922,4041"
1529,18374,4,"150,2733,4113,4411"
1529,18376,4,"939,2209,2225,2674"
1529,18379,4,"255,393,396,741"
1529,18417,4,"883,887,909,913"
1529,26297,4,"269,494,521,1828"
1529,11717,4,"567,993,1509,1532"
1529,18447,4,"2436,2439,3215,3246"
1529,7645,4,"88,91,958,983"
1529,24787,4,"2452,2453,2474,2475"
1529,18650,4,"68,273,292,1171"
1529,25614,4,"2226,2245,2283,2308"
1529,21245,4,"408,553,2584,2856"
1529,18855,4,"3370,4441,5595,6134"
1529,18858,4,"1291,4935,4937,4948"
1529,18861,4,"540,567,1210,1226"
1529,18950,4,"298,590,673,924"
1529,25027,4,"918,919,1120,1121"
1529,21348,4,"770,772,789,791"
1529,16120,4,"2043,2126,2978,3861"
1529,19033,4,"4241,4272,5142,5164"
1529,21824,4,"2344,2362,2384,3086"
1529,19060,4,"185,1573,4065,4236"
1529,6370,4,"562,587,948,975"
1529,19100,4,"2642,2646,3441,4176"
1529,24523,4,"661,673,2945,2974"
1529,19159,4,"3296,6165,6315,6320"
1529,21975,4,"1008,2258,2283,2548"
1529,2123,4,"294,781,794,1106"
1529,18864,4,"1497,3891,6898,6937"
1529,7773,4,"3311,3313,3778,3802"
1529,15160,4,"2861,3207,4094,4111"
1529,10899,4,"298,1041,1367,1370"
1529,19302,4,"454,512,906,916"
1529,9846,4,"359,390,1643,1659"
1529,2425,4,"835,3193,4055,4074"
1529,19494,4,"2732,5070,6533,6534"
1529,19495,4,"5401,12936,15567,15599"
1529,26839,4,"117,119,129,131"
1529,21272,4,"97,101,146,1081"
1529,19524,4,"361,396,941,961"
1529,26685,4,"1191,7784,7831,9006"
1529,19694,4,"743,745,2177,2192"
1529,25257,4,"1391,1408,1919,1938"
1529,20019,4,"2141,2143,4039,4076"
1529,1020,4,"244,13559,13573,14995"
1529,20328,4,"996,1183,1415,1422"
1529,4386,4,"1068,1993,2138,2142"
1529,20616,4,"1082,1083,1129,1698"
1529,18107,4,"973,976,993,996"
1529,24934,4,"117,133,287,305"
1529,2352,4,"1265,4661,4688,5547"
1529,9925,4,"381,382,2830,2849"
1529,8529,4,"477,480,667,1859"
1529,21115,4,"627,630,790,839"
1529,21180,4,"4608,7655,7709,7711"
1529,21342,4,"1474,1486,2541,2555"
1529,21352,4,"583,586,610,613"
1529,21413,4,"4844,5751,5979,6184"
1529,21482,4,"130,263,395,541"
1529,21512,4,"293,570,652,1091"
1529,21555,4,"1915,1917,3788,3813"
1529,24535,4,"4197,5265,5287,5296"
1529,21644,4,"9035,9050,9092,10192"
1529,21658,4,"859,861,890,892"
1529,21719,4,"605,609,610,1295"
1529,6214,4,"49,51,69,71"
1529,21751,4,"1363,5086,7815,7833"
1529,8943,4,"73,76,103,106"
1529,8489,4,"387,389,3309,3339"
1529,21927,4,"9767,9783,9834,9868"
1529,21934,4,"1419,1422,1888,1923"
1529,25886,4,"944,945,1022,1023"
1529,5923,4,"616,618,636,638"
1529,22144,4,"92,161,162,1326"
1529,22171,4,"2011,2018,4604,4605"
1529,22229,4,"3047,3076,3332,4734"
1529,21314,4,"1340,1353,1731,1751"
1529,22337,4,"559,637,658,837"
1529,22356,4,"2497,2530,7738,7739"
1529,20522,3,"165,530,4587"
1529,26493,3,"6218,12864,12885"
1529,26430,3,"1006,1620,1622"
1529,13644,3,"4086,4114,4627"
1529,4396,3,"3334,4186,4201"
1529,9057,3,"5987,6075,6092"
1529,10817,3,"1098,1112,1117"
1529,26250,3,"1763,5456,7353"
1529,26238,3,"1362,2271,3465"
1529,26228,3,"4123,4374,4548"
1529,15096,3,"2385,3179,3543"
1529,26155,3,"1239,2344,3156"
1529,18377,3,"1929,2194,2240"
1529,26040,3,"3267,3965,3967"
1529,25702,3,"652,669,907"
1529,25672,3,"300,324,2602"
1529,25619,3,"986,988,1055"
1529,24453,3,"225,2074,6393"
1529,26260,3,"3520,3790,3791"
1529,13695,3,"562,916,935"
1529,25135,3,"193,1067,1107"
1529,25093,3,"2982,2985,2998"
1529,25087,3,"317,367,380"
1529,25031,3,"1130,2033,2500"
1529,24930,3,"49,428,814"
1529,24923,3,"620,629,651"
1529,24900,3,"1599,1620,1770"
1529,24866,3,"4356,4437,4976"
1529,12839,3,"19,37,1656"
1529,25130,3,"213,2105,3697"
1529,7145,3,"92,115,706"
1529,24706,3,"4148,4787,5367"
1529,24697,3,"789,1120,1638"
1529,3222,3,"1613,1628,2764"
1529,24595,3,"877,1062,1084"
1529,24584,3,"110,1096,1110"
1529,24514,3,"948,1909,1926"
1529,24475,3,"3788,4014,4568"
1529,968,3,"55,72,202"
1529,24445,3,"320,1372,1383"
1529,24385,3,"656,762,776"
1529,20317,3,"1413,1433,2488"
1529,24216,3,"1362,1457,2815"
1529,24153,3,"3213,3474,3475"
1529,24115,3,"722,3982,4000"
1529,22239,3,"176,338,370"
1529,22331,3,"400,861,878"
1529,25608,3,"407,1257,1655"
1529,24285,3,"187,522,760"
1529,17933,3,"286,1553,1567"
1529,23497,3,"1149,1816,1818"
1529,15473,3,"1848,1976,4129"
1529,20646,3,"215,218,885"
1529,6710,3,"1556,1572,1591"
1529,10266,3,"2029,2064,13896"
1529,17362,3,"741,1136,1138"
1529,16113,3,"3458,3478,3480"
1529,18407,3,"3331,4756,4895"
1529,24805,3,"464,1106,1110"
1529,22456,3,"727,1089,1103"
1529,21970,3,"179,181,200"
1529,22401,3,"119,1199,1341"
1529,2696,3,"4514,4913,4929"
1529,14346,3,"680,710,1217"
1529,13299,3,"2178,2187,2196"
1529,6526,3,"28,291,298"
1529,174,3,"592,979,999"
1529,3154,3,"8757,8786,10159"
1529,21323,3,"894,1998,2383"
1529,6704,3,"2034,2312,2558"
1529,3358,3,"10653,11099,11107"
1529,8965,3,"276,299,7988"
1529,10648,3,"473,490,975"
1529,4286,3,"1624,3646,3818"
1529,7901,3,"3168,5209,5217"
1529,22149,3,"697,699,708"
1529,13042,3,"294,296,311"
1529,19606,3,"1840,4327,5951"
1529,14965,3,"2031,2034,2038"
1529,1206,3,"209,333,1005"
1529,1686,3,"322,507,526"
1529,21418,3,"1667,2459,2472"
1529,1141,3,"2239,2263,5746"
1529,13161,3,"218,245,1083"
1529,1114,3,"439,533,2858"
1529,19788,3,"3009,3011,3116"
1529,11229,3,"277,292,2742"
1529,11830,3,"1085,1778,1823"
1529,3919,3,"3199,3216,3676"
1529,16669,3,"2167,2272,2311"
1529,3448,3,"64,83,429"
1529,22087,3,"188,2507,2607"
1529,5893,3,"1208,1275,2592"
1529,2515,3,"823,848,3616"
1529,16167,3,"1510,1514,4634"
1529,343,3,"12032,12055,12385"
1529,1523,3,"103,142,432"
1529,11293,3,"206,1038,1958"
1529,909,3,"2343,4619,5876"
1529,15393,3,"383,388,432"
1529,7986,3,"1841,2498,2499"
1529,15003,3,"1565,2366,3640"
1529,18240,3,"311,312,335"
1529,26700,3,"894,945,1066"
1529,26795,3,"2470,4831,4872"
1529,21560,3,"3128,3167,4477"
1529,19472,3,"2597,5074,5078"
1529,11388,3,"738,795,949"
1529,12751,3,"1034,1057,7807"
1529,27366,3,"251,300,566"
1529,1103,3,"156,679,687"
1529,12757,3,"588,717,2043"
1529,12223,3,"172,499,1134"
1529,1116,3,"1855,1878,4293"
1529,5947,3,"1129,1604,1620"
1529,16973,3,"610,1280,1541"
1529,568,3,"213,516,1645"
1529,388,3,"184,956,1454"
1529,16550,3,"3209,3548,3599"
1529,3102,3,"98,606,629"
1529,8136,3,"378,2044,2073"
1529,12843,3,"324,325,899"
1529,12865,3,"476,3124,3146"
1529,18769,3,"45,69,2780"
1529,12369,3,"40,722,957"
1529,1262,3,"77,186,199"
1529,10404,3,"207,4142,7894"
1529,12700,3,"386,1619,1639"
1529,131,3,"2083,2101,2299"
1529,12094,3,"1916,2047,2981"
1529,26001,3,"1497,4062,4266"
1529,20619,3,"235,1017,2600"
1529,649,3,"351,961,986"
1529,4059,3,"440,2679,2682"
1529,18798,3,"670,5037,6461"
1529,18394,3,"450,451,1631"
1529,14468,3,"58,92,270"
1529,15580,3,"280,393,396"
1529,1066,3,"434,435,1756"
1529,7847,3,"1244,1486,1507"
1529,2936,3,"6111,6130,6149"
1529,79,3,"1707,1721,3195"
1529,2666,3,"2424,5228,5232"
1529,21859,3,"619,691,3282"
1529,22021,3,"828,854,874"
1529,15218,3,"527,2092,2095"
1529,122,3,"2868,3902,3915"
1529,285,3,"2724,3019,3048"
1529,2785,3,"163,186,639"
1529,2097,3,"669,680,1723"
1529,81,3,"6051,6805,6808"
1529,9595,3,"57,177,3333"
1529,13813,3,"139,164,1479"
1529,24897,3,"6527,6529,6589"
1529,625,3,"2009,2023,2250"
1529,8622,3,"166,188,442"
1529,13096,3,"2399,2429,4041"
1529,5999,3,"95,555,3648"
1529,15552,3,"1170,1189,1318"
1529,12283,3,"2159,2189,8107"
1529,15433,3,"278,1528,1555"
1529,18202,3,"1170,1173,2056"
1529,24201,3,"472,1357,1665"
1529,7231,3,"326,1718,1733"
1529,15791,3,"1177,1293,1804"
1529,8753,3,"1749,1763,7438"
1529,16668,3,"4854,7884,7896"
1529,6036,3,"7671,8819,8841"
1529,3482,3,"341,368,2002"
1529,21936,3,"797,1415,1431"
1529,7725,3,"1810,1817,1835"
1529,24253,3,"1301,1303,2226"
1529,1871,3,"1190,1192,2154"
1529,20121,3,"129,474,1126"
1529,17999,3,"923,972,975"
1529,27334,3,"246,1007,1010"
1529,10910,3,"1311,1648,1650"
1529,2662,3,"1714,1716,1991"
1529,1768,3,"2343,2362,2813"
1529,15605,3,"4344,4367,5665"
1529,25049,3,"975,988,1234"
1529,18207,3,"817,837,1242"
1529,2043,3,"15,19,52"
1529,20886,3,"5728,5801,5851"
1529,17938,3,"2160,3472,3500"
1529,8194,3,"430,431,1595"
1529,9576,3,"1688,1838,1962"
1529,20082,3,"2271,2938,3729"
1529,6057,3,"2199,2202,2262"
1529,13808,3,"46,335,336"
1529,11004,3,"799,1061,1072"
1529,6086,3,"194,253,395"
1529,14336,3,"1933,3501,3548"
1529,1316,3,"1997,2018,2741"
1529,510,3,"459,485,1504"
1529,11539,3,"523,541,1793"
1529,11139,3,"944,2866,3031"
1529,21923,3,"953,1063,1114"
1529,22486,3,"539,1935,1956"
1529,6229,3,"1384,1857,1902"
1529,6485,3,"1433,1452,1578"
1529,11233,3,"719,1599,1611"
1529,5381,3,"7670,7870,7871"
1529,15485,3,"2211,3051,3171"
1529,16983,3,"106,295,1187"
1529,7242,3,"662,682,1466"
1529,18269,3,"293,494,507"
1529,1550,3,"51,455,456"
1529,9659,3,"714,2364,2579"
1529,13493,3,"50,63,82"
1529,5788,3,"291,1026,1283"
1529,24993,3,"2093,2094,2182"
1529,1607,3,"50,1543,1556"
1529,25054,3,"282,1283,1286"
1529,2921,3,"67,92,475"
1529,4433,3,"4818,5806,5822"
1529,18744,3,"682,700,1970"
1529,8146,3,"5167,5373,5374"
1529,9237,3,"81,307,323"
1529,15365,3,"1739,1740,3153"
1529,20244,3,"2839,2841,3833"
1529,12499,3,"723,738,743"
1529,1738,3,"543,2224,2226"
1529,7415,3,"531,743,1484"
1529,2296,3,"344,2147,2160"
1529,12971,3,"800,980,1085"
1529,4511,3,"1081,2997,3913"
1529,1830,3,"160,2152,2155"
1529,6684,3,"291,292,646"
1529,6897,3,"474,743,744"
1529,11458,3,"2427,2941,2973"
1529,22368,3,"10139,11000,11003"
1529,6675,3,"1375,2096,2100"
1529,9615,3,"359,5408,5412"
1529,17876,3,"202,1374,1521"
1529,19831,3,"319,396,400"
1529,24510,3,"172,293,298"
1529,9716,3,"213,1306,1355"
1529,6455,3,"198,253,582"
1529,26657,3,"427,1373,1386"
1529,17454,3,"1645,1768,1820"
1529,13601,3,"8225,8701,9135"
1529,5309,3,"2691,3185,3212"
1529,15765,3,"1831,1853,2267"
1529,22371,3,"87,1891,1894"
1529,26934,3,"30,455,2331"
1529,12686,3,"1043,1044,1045"
1529,11409,3,"810,1975,2652"
1529,6254,3,"2728,4164,4188"
1529,296,3,"123,150,559"
1529,8667,3,"472,2051,2080"
1529,21941,3,"1633,1648,1979"
1529,1697,3,"354,366,402"
1529,6127,3,"539,563,1983"
1529,2590,3,"808,897,938"
1529,12470,3,"1341,1521,1548"
1529,11397,3,"1700,1702,1721"
1529,2709,3,"498,500,590"
1529,18109,3,"471,554,742"
1529,2234,3,"8482,10460,10490"
1529,77,3,"1396,1415,1442"
1529,2530,3,"669,677,2212"
1529,11349,3,"929,946,1006"
1529,21072,3,"49,665,1120"
1529,9885,3,"347,413,832"
1529,22316,3,"467,1209,1236"
1529,10718,3,"51,1178,1222"
1529,8580,3,"8043,8044,10000"
1529,11200,3,"1560,1822,1850"
1529,2927,3,"6171,7164,9289"
1529,6087,3,"89,95,581"
1529,18139,3,"2341,2961,2976"
1529,11275,3,"523,1845,3851"
1529,18342,3,"1247,2181,3576"
1529,25012,3,"1061,1125,1155"
1529,5872,3,"133,466,5763"
1529,8276,3,"347,392,421"
1529,16764,3,"652,961,964"
1529,5811,3,"1117,1129,1131"
1529,12666,3,"1261,1422,2001"
1529,22131,3,"28,1526,1528"
1529,2850,3,"6451,7480,8892"
1529,9842,3,"5122,8358,8359"
1529,18003,3,"1116,1190,1218"
1529,20768,3,"414,536,550"
1529,954,3,"544,736,737"
1529,5145,3,"202,205,1047"
1529,9571,3,"1812,2946,2960"
1529,20929,3,"1376,1604,7445"
1529,14490,3,"334,1087,1497"
1529,4966,3,"1841,1859,1873"
1529,16274,3,"134,521,2028"
1529,82,3,"443,511,568"
1529,10675,3,"1142,1981,2001"
1529,21995,3,"790,1064,1066"
1529,11914,3,"197,1220,1235"
1529,2883,3,"2478,3715,4580"
1529,1961,3,"953,1156,1316"
1529,15185,3,"2592,3491,3569"
1529,22552,3,"907,909,1512"
1529,13592,3,"8405,8428,13184"
